snapshot_id,component_id,warehouse_id,snapshot_month,stock_qty,safety_stock_qty,replenishment_qty,demand_qty
INV0000001,C001,WH003,2026-03-01,1303,388,0,208
INV0000002,C001,WH007,2026-03-01,754,194,0,104
INV0000003,C001,WH002,2026-03-01,571,194,0,104
INV0000004,C001,WH004,2026-03-01,1346,194,0,104
INV0000005,C002,WH001,2026-03-01,2421,345,0,184
INV0000006,C002,WH003,2026-03-01,2421,690,0,369
INV0000007,C002,WH006,2026-03-01,2421,345,0,184
INV0000008,C002,WH005,2026-03-01,2421,345,0,184
INV0000009,C003,WH001,2026-03-01,293,757,0,405
INV0000010,C003,WH003,2026-03-01,293,1514,0,811
INV0000011,C003,WH006,2026-03-01,293,757,0,405
INV0000012,C003,WH004,2026-03-01,293,757,0,405
INV0000013,C004,WH001,2026-03-01,4409,829,0,444
INV0000014,C004,WH010,2026-03-01,4409,1658,0,888
INV0000015,C004,WH005,2026-03-01,4409,829,0,444
INV0000016,C004,WH008,2026-03-01,4409,829,0,444
INV0000017,C005,WH003,2026-03-01,5998,2008,0,860
INV0000018,C005,WH002,2026-03-01,6039,1004,0,430
INV0000019,C005,WH005,2026-03-01,6108,1004,0,430
INV0000020,C005,WH008,2026-03-01,4898,1004,0,430
INV0000021,C006,WH003,2026-03-01,6050,2428,0,1040
INV0000022,C006,WH006,2026-03-01,6050,1214,0,520
INV0000023,C006,WH002,2026-03-01,6050,1214,0,520
INV0000024,C006,WH004,2026-03-01,6050,1214,0,520
INV0000025,C007,WH010,2026-03-01,420,122,0,87
INV0000026,C007,WH002,2026-03-01,420,61,0,43
INV0000027,C007,WH003,2026-03-01,420,122,0,87
INV0000028,C007,WH006,2026-03-01,420,61,0,43
INV0000029,C007,WH005,2026-03-01,420,61,0,43
INV0000030,C008,WH001,2026-03-01,767,204,0,109
INV0000031,C008,WH010,2026-03-01,767,408,0,218
INV0000032,C008,WH003,2026-03-01,767,408,0,218
INV0000033,C008,WH005,2026-03-01,767,204,0,109
INV0000034,C008,WH008,2026-03-01,767,204,0,109
INV0000035,C009,WH001,2026-03-01,5076,782,0,559
INV0000036,C009,WH003,2026-03-01,5076,1565,0,1118
INV0000037,C009,WH008,2026-03-01,5076,782,0,559
INV0000038,C009,WH004,2026-03-01,5076,782,0,559
INV0000039,C010,WH001,2026-03-01,2642,425,0,304
INV0000040,C010,WH003,2026-03-01,2642,851,0,608
INV0000041,C010,WH005,2026-03-01,2642,425,0,304
INV0000042,C010,WH008,2026-03-01,2642,425,0,304
INV0000043,C011,WH007,2026-03-01,2334,260,0,278
INV0000044,C011,WH010,2026-03-01,1737,520,0,557
INV0000045,C011,WH002,2026-03-01,3566,260,0,278
INV0000046,C011,WH003,2026-03-01,2974,520,0,557
INV0000047,C011,WH005,2026-03-01,2263,260,0,278
INV0000048,C012,WH001,2026-03-01,356,51,0,55
INV0000049,C012,WH010,2026-03-01,356,103,0,110
INV0000050,C012,WH004,2026-03-01,356,51,0,55
INV0000051,C012,WH003,2026-03-01,356,103,0,110
INV0000052,C012,WH009,2026-03-01,356,51,0,55
INV0000053,C013,WH007,2026-03-01,2885,1153,0,494
INV0000054,C013,WH010,2026-03-01,3965,2306,0,988
INV0000055,C013,WH002,2026-03-01,4026,1153,0,494
INV0000056,C013,WH004,2026-03-01,5797,1153,0,494
INV0000057,C013,WH003,2026-03-01,5393,2306,0,988
INV0000058,C014,WH010,2026-03-01,4909,1381,0,987
INV0000059,C014,WH002,2026-03-01,4909,690,0,493
INV0000060,C014,WH005,2026-03-01,4909,690,0,493
INV0000061,C014,WH006,2026-03-01,4909,690,0,493
INV0000062,C015,WH001,2026-03-01,5873,606,0,650
INV0000063,C015,WH010,2026-03-01,5873,1213,0,1300
INV0000064,C015,WH005,2026-03-01,5873,606,0,650
INV0000065,C015,WH009,2026-03-01,5873,606,0,650
INV0000066,C016,WH001,2026-03-01,1716,314,0,224
INV0000067,C016,WH010,2026-03-01,1716,629,0,449
INV0000068,C016,WH004,2026-03-01,1716,314,0,224
INV0000069,C016,WH003,2026-03-01,1716,629,0,449
INV0000070,C016,WH008,2026-03-01,1716,314,0,224
