purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO000001,C001,SUP002,2025-10-23,2026-04-30 00:00:00,3000,3000,0,fully_received,False,0,18.5,55500.0
PO000002,C001,SUP002,2026-02-22,2026-09-13 00:00:00,1000,0,1000,in_production,False,0,18.5,18500.0
PO000003,C001,SUP002,2025-10-14,2026-04-28 00:00:00,1500,1500,0,fully_received,False,0,18.5,27750.0
PO000004,C001,SUP002,2026-01-24,2026-08-15 00:00:00,500,0,500,shipped,False,0,18.5,9250.0
PO000005,C002,SUP002,2025-09-23,2026-04-07 00:00:00,3000,0,3000,in_production,False,0,22.0,66000.0
PO000006,C002,SUP002,2026-02-14,2026-08-15 00:00:00,500,0,500,acknowledged,False,0,22.0,11000.0
PO000007,C002,SUP002,2025-11-15,2026-05-16 00:00:00,500,0,500,acknowledged,False,0,22.0,11000.0
PO000008,C002,SUP002,2025-11-04,2026-05-12 00:00:00,2000,0,2000,in_production,False,0,22.0,44000.0
PO000009,C002,SUP002,2025-10-01,2026-05-06 00:00:00,3000,3000,0,fully_received,False,0,22.0,66000.0
PO000010,C003,SUP001,2025-10-22,2026-04-29 00:00:00,6000,0,6000,acknowledged,False,0,15.8,94800.0
PO000011,C003,SUP001,2025-12-05,2026-06-12 00:00:00,1000,546,454,partial_received,False,0,15.8,15800.0
PO000012,C003,SUP001,2026-01-09,2026-06-12 00:00:00,6000,0,6000,in_production,False,0,15.8,94800.0
PO000013,C003,SUP001,2025-11-28,2026-05-22 00:00:00,2000,679,1321,partial_received,False,0,15.8,31600.0
PO000014,C003,SUP001,2025-09-27,2026-03-14 00:00:00,5000,5000,0,fully_received,False,0,15.8,79000.0
PO000015,C004,SUP001,2026-03-06,2026-09-11 00:00:00,1500,0,1500,acknowledged,False,0,19.2,28800.0
PO000016,C004,SUP001,2026-02-18,2026-09-16 00:00:00,2000,0,2000,placed,False,0,19.2,38400.0
PO000017,C004,SUP001,2026-01-26,2026-08-17 00:00:00,3000,0,3000,in_production,False,0,19.2,57600.0
PO000018,C004,SUP001,2026-03-16,2026-08-31 00:00:00,1500,0,1500,acknowledged,False,0,19.2,28800.0
PO000019,C005,SUP005,2025-09-01,2026-04-27 00:00:00,500,0,500,placed,False,0,45.0,22500.0
PO000020,C005,SUP005,2025-09-07,2026-05-03 00:00:00,500,0,500,in_production,False,0,45.0,22500.0
PO000021,C005,SUP005,2025-08-25,2026-05-04 00:00:00,500,0,500,acknowledged,False,0,45.0,22500.0
PO000022,C006,SUP005,2025-09-01,2026-04-13 00:00:00,250,0,250,acknowledged,False,0,38.5,9625.0
PO000023,C006,SUP005,2026-02-12,2026-09-03 00:00:00,1250,0,1250,acknowledged,False,0,38.5,48125.0
PO000024,C006,SUP005,2026-02-05,2026-08-20 00:00:00,1500,529,971,partial_received,False,0,38.5,57750.0
PO000025,C007,SUP004,2026-01-20,2026-07-07 00:00:00,1500,0,1500,placed,False,0,14.2,21300.0
PO000026,C007,SUP004,2026-01-13,2026-06-02 00:00:00,1000,0,1000,shipped,False,0,14.2,14200.0
PO000027,C007,SUP004,2025-11-07,2026-03-27 00:00:00,3000,0,3000,placed,False,0,14.2,42600.0
PO000028,C007,SUP004,2025-12-19,2026-06-05 00:00:00,2500,0,2500,placed,False,0,14.2,35500.0
PO000029,C008,SUP004,2025-10-15,2026-03-18 00:00:00,3000,0,3000,shipped,False,0,28.4,85200.0
PO000030,C008,SUP004,2025-11-08,2026-04-25 00:00:00,2000,0,2000,shipped,False,0,28.4,56800.0
PO000031,C008,SUP004,2026-03-14,2026-08-15 00:00:00,2000,941,1059,partial_received,False,0,28.4,56800.0
PO000032,C009,SUP009,2025-11-16,2026-04-12 00:00:00,4000,0,4000,placed,False,0,8.9,35600.0
PO000033,C009,SUP009,2026-03-01,2026-07-05 00:00:00,5000,0,5000,placed,False,0,8.9,44500.0
PO000034,C010,SUP009,2026-01-10,2026-06-13 00:00:00,3000,0,3000,in_production,False,0,12.5,37500.0
PO000035,C010,SUP009,2025-12-28,2026-05-24 00:00:00,2500,0,2500,in_production,False,0,12.5,31250.0
PO000036,C010,SUP009,2025-11-25,2026-04-28 00:00:00,2500,0,2500,in_production,False,0,12.5,31250.0
PO000037,C011,SUP002,2026-01-25,2026-05-24 00:00:00,8000,3724,4276,partial_received,False,0,3.2,25600.0
PO000038,C011,SUP002,2025-11-25,2026-03-24 00:00:00,8000,0,8000,shipped,False,0,3.2,25600.0
PO000039,C012,SUP002,2026-01-15,2026-05-07 00:00:00,4000,0,4000,shipped,False,0,4.1,16400.0
PO000040,C012,SUP002,2025-11-20,2026-02-26 00:00:00,2000,674,1326,partial_received,True,41,4.1,8200.0
