sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,order_qty,shipped_qty,remaining_qty,component_required_qty,status,priority_flag,response_date,earliest_ship_date,deadline_date,partial_available_qty
SO000001,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C015,2026-03-26,2026-04-30,510,196,314,628,shipped_partial,False,2026-03-29,2026-04-10,2026-04-28,229
SO000001,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C009,2026-03-26,2026-04-13,510,196,314,628,shipped_partial,False,2026-03-27,2026-04-03,2026-04-11,8
SO000001,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C034,2026-03-26,2026-05-18,510,196,314,314,shipped_partial,False,2026-03-29,2026-03-30,2026-05-16,175
SO000001,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C046,2026-03-26,2026-05-14,510,196,314,942,shipped_partial,False,2026-03-31,2026-04-03,2026-05-12,74
SO000001,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C052,2026-03-26,2026-04-27,510,196,314,942,shipped_partial,False,2026-03-29,2026-03-29,2026-04-25,232
SO000001,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C074,2026-03-26,2026-05-15,510,196,314,314,shipped_partial,False,2026-03-27,2026-04-10,2026-05-13,243
SO000001,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C081,2026-03-26,2026-05-16,510,196,314,314,shipped_partial,False,2026-03-31,2026-04-04,2026-05-14,237
SO000002,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C015,2026-03-17,2026-05-15,510,0,510,510,picking,False,2026-03-19,2026-03-27,2026-05-13,193
SO000002,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C027,2026-03-17,2026-05-15,510,0,510,510,picking,False,2026-03-20,2026-03-20,2026-05-13,351
SO000002,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C040,2026-03-17,2026-05-15,510,0,510,1020,picking,False,2026-03-18,2026-03-26,2026-05-13,344
SO000002,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C069,2026-03-17,2026-05-15,510,0,510,510,picking,False,2026-03-19,2026-03-29,2026-05-13,130
SO000002,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C074,2026-03-17,2026-05-15,510,0,510,1020,picking,False,2026-03-19,2026-04-02,2026-05-13,338
SO000002,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C077,2026-03-17,2026-05-15,510,0,510,510,picking,False,2026-03-21,2026-03-28,2026-05-13,15
SO000002,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C090,2026-03-17,2026-05-15,510,0,510,510,picking,False,2026-03-22,2026-03-27,2026-05-13,243
SO000003,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C006,2026-03-01,2026-04-23,345,0,345,1035,confirmed,False,2026-03-04,2026-03-10,2026-04-21,63
SO000003,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C029,2026-03-01,2026-04-23,345,0,345,690,confirmed,False,2026-03-02,2026-03-04,2026-04-21,33
SO000003,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C036,2026-03-01,2026-04-23,345,0,345,690,confirmed,False,2026-03-05,2026-03-18,2026-04-21,21
SO000003,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C054,2026-03-01,2026-04-23,345,0,345,345,confirmed,False,2026-03-06,2026-03-20,2026-04-21,192
SO000003,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C059,2026-03-01,2026-04-23,345,0,345,345,confirmed,False,2026-03-05,2026-03-05,2026-04-21,93
SO000003,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C089,2026-03-01,2026-04-23,345,0,345,1035,confirmed,False,2026-03-06,2026-03-10,2026-04-21,200
SO000004,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C011,2026-03-27,2026-05-14,715,0,715,715,confirmed,False,2026-04-01,2026-04-14,2026-05-12,37
SO000004,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C031,2026-03-27,2026-05-14,715,0,715,2145,confirmed,False,2026-03-30,2026-04-10,2026-05-12,180
SO000004,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C049,2026-03-27,2026-05-14,715,0,715,715,confirmed,False,2026-04-01,2026-04-12,2026-05-12,308
SO000004,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C084,2026-03-27,2026-05-14,715,0,715,1430,confirmed,False,2026-03-31,2026-04-01,2026-05-12,452
SO000004,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C055,2026-03-27,2026-05-14,715,0,715,715,confirmed,False,2026-04-01,2026-04-14,2026-05-12,182
SO000004,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C086,2026-03-27,2026-05-14,715,0,715,2145,confirmed,False,2026-03-30,2026-04-03,2026-05-12,358
SO000005,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C015,2026-03-20,2026-05-08,110,0,110,110,confirmed,False,2026-03-23,2026-03-30,2026-05-06,77
SO000005,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C027,2026-03-20,2026-05-08,110,0,110,330,confirmed,False,2026-03-24,2026-04-03,2026-05-06,54
SO000005,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C047,2026-03-20,2026-05-08,110,0,110,220,confirmed,False,2026-03-22,2026-03-30,2026-05-06,20
SO000005,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C073,2026-03-20,2026-05-08,110,0,110,110,confirmed,False,2026-03-22,2026-03-23,2026-05-06,2
SO000005,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C069,2026-03-20,2026-05-08,110,0,110,110,confirmed,False,2026-03-25,2026-04-05,2026-05-06,76
SO000005,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C079,2026-03-20,2026-05-08,110,0,110,110,confirmed,False,2026-03-21,2026-03-23,2026-05-06,1
SO000005,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C090,2026-03-20,2026-05-08,110,0,110,330,confirmed,False,2026-03-25,2026-03-27,2026-05-06,76
SO000006,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C006,2026-03-27,2026-05-27,340,0,340,1020,picking,False,2026-03-31,2026-03-31,2026-05-25,143
SO000006,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C029,2026-03-27,2026-05-27,340,0,340,680,picking,False,2026-03-31,2026-04-07,2026-05-25,255
SO000006,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C036,2026-03-27,2026-05-27,340,0,340,680,picking,False,2026-03-31,2026-04-05,2026-05-25,217
SO000006,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C054,2026-03-27,2026-05-27,340,0,340,340,picking,False,2026-03-31,2026-04-11,2026-05-25,271
SO000006,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C059,2026-03-27,2026-05-27,340,0,340,340,picking,False,2026-03-31,2026-04-12,2026-05-25,95
SO000006,CUS005,ユニオン電装株式会社,P049,インフォテインメントシステム Pro,C089,2026-03-27,2026-05-27,340,0,340,1020,picking,False,2026-03-30,2026-04-06,2026-05-25,208
SO000007,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C002,2026-03-08,2026-05-04,330,0,330,330,confirmed,False,2026-03-10,2026-03-20,2026-05-02,106
SO000007,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C004,2026-03-08,2026-05-12,330,0,330,330,confirmed,False,2026-03-12,2026-03-20,2026-05-10,126
SO000007,CUS001,ネクサス精機株式会社,P002,エンジン制御ユニット (ECU) Gen2,C024,2026-03-08,2026-04-06,330,0,330,660,confirmed,False,2026-03-09,2026-03-13,2026-04-04,165
