sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,response_date,earliest_ship_date,deadline_date,order_qty,shipped_qty,remaining_qty,component_required_qty,partial_available_qty,status,priority_flag
SO000001,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C014,2026-02-28,2026-10-30,2026-03-03,2026-10-19,2026-11-04,190,0,190,190,0,confirmed,False
SO000001,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C006,2026-02-28,2026-10-30,2026-03-03,2026-10-19,2026-11-04,190,0,190,570,0,confirmed,False
SO000001,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C035,2026-02-28,2026-10-30,2026-03-03,2026-10-19,2026-11-04,190,0,190,190,0,confirmed,False
SO000001,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C033,2026-02-28,2026-10-30,2026-03-03,2026-10-19,2026-11-04,190,0,190,380,0,confirmed,False
SO000001,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C048,2026-02-28,2026-10-30,2026-03-03,2026-10-19,2026-11-04,190,0,190,570,0,confirmed,False
SO000001,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C064,2026-02-28,2026-10-30,2026-03-03,2026-10-19,2026-11-04,190,0,190,570,0,confirmed,False
SO000001,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C063,2026-02-28,2026-10-30,2026-03-03,2026-10-19,2026-11-04,190,0,190,190,0,confirmed,False
SO000001,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C080,2026-02-28,2026-10-30,2026-03-03,2026-10-19,2026-11-04,190,0,190,190,0,confirmed,False
SO000002,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C003,2026-03-17,2026-08-19,2026-03-18,2026-08-07,2026-08-22,260,0,260,780,0,backorder,False
SO000002,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C031,2026-03-17,2026-08-19,2026-03-18,2026-08-07,2026-08-22,260,0,260,260,0,backorder,False
SO000002,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C024,2026-03-17,2026-08-19,2026-03-18,2026-08-07,2026-08-22,260,0,260,260,0,backorder,False
